run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_009,10,2026-03-08T18:08:40.821133Z,12.194053,21.051005,12.579995,0.066648,46.157885,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,11,2026-03-08T18:08:40.868815Z,13.682826,21.710021,11.986164,0.023037,47.613677,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,12,2026-03-08T18:08:40.918322Z,16.869723,19.788842,12.524700,0.022445,49.434801,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,13,2026-03-08T18:08:40.977668Z,15.882670,30.955213,11.944257,0.022389,59.103546,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,14,2026-03-08T18:08:41.024776Z,12.725532,22.156094,11.930664,0.019222,47.039419,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,15,2026-03-08T18:08:41.071978Z,12.331367,22.045020,12.540144,0.018037,47.136345,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,16,2026-03-08T18:08:41.117918Z,11.897998,21.396411,12.354922,0.019741,45.875645,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,17,2026-03-08T18:08:41.164523Z,12.480293,21.579058,12.239330,0.022056,46.537347,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,18,2026-03-08T18:08:41.219959Z,12.281070,30.099494,12.731051,0.022444,55.366930,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,19,2026-03-08T18:08:41.273897Z,12.176812,29.929828,11.530703,0.020149,53.866712,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,20,2026-03-08T18:08:41.326839Z,12.312497,23.067128,17.249202,0.022352,52.875789,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,21,2026-03-08T18:08:41.376039Z,14.835562,21.149837,12.886846,0.024037,49.130098,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,22,2026-03-08T18:08:41.427990Z,16.845204,22.717814,12.078645,0.021722,51.878700,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,23,2026-03-08T18:08:41.481383Z,12.937921,25.761952,14.311860,0.022500,53.323788,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,24,2026-03-08T18:08:41.532421Z,11.910127,24.374568,14.426786,0.024797,50.958592,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,25,2026-03-08T18:08:41.581991Z,12.185460,24.472234,12.571366,0.019074,49.473468,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,26,2026-03-08T18:08:41.628838Z,12.828421,21.395578,12.303145,0.049648,46.782754,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,27,2026-03-08T18:08:41.676459Z,12.812273,22.495370,12.026757,0.018185,47.556436,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,28,2026-03-08T18:08:41.720484Z,11.614332,20.511951,11.584314,0.021815,43.959837,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,29,2026-03-08T18:08:41.767994Z,12.569551,22.650074,11.996683,0.020278,47.444659,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_009,30,2026-03-08T18:08:41.813888Z,12.176571,21.564633,11.865405,0.020925,45.828998,true,200,200,200,true,true,true,true,,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,77475a7e9eefb3138d17ab2e8d9bf72880c541c3c33805ca344c05bbc5876fb3,,,366,202,4,true,
run_010,1,2026-03-08T18:17:55.129041Z,12.470287,20.864478,12.388583,0.021111,45.947774,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,2,2026-03-08T18:17:55.181968Z,12.207158,26.234439,14.194281,0.019834,52.863267,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,3,2026-03-08T18:17:55.227920Z,13.921356,20.291517,11.407717,0.021056,45.888219,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,4,2026-03-08T18:17:55.279465Z,12.102881,20.911886,18.232988,0.018278,51.482069,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,5,2026-03-08T18:17:55.333362Z,10.997552,27.181696,15.412591,0.020463,53.836985,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,6,2026-03-08T18:17:55.381241Z,12.268399,22.869507,12.433398,0.022796,47.809933,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,7,2026-03-08T18:17:55.427555Z,13.201303,20.486943,12.326843,0.021167,46.247106,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,8,2026-03-08T18:17:55.473183Z,12.293121,20.834349,12.185936,0.022426,45.562183,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,9,2026-03-08T18:17:55.520489Z,12.141232,22.419936,12.455972,0.019000,47.241861,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,10,2026-03-08T18:17:55.568566Z,12.117622,23.079174,12.554176,0.050352,48.013471,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,11,2026-03-08T18:17:55.615536Z,12.082881,22.414103,12.148529,0.018852,46.905715,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,12,2026-03-08T18:17:55.661277Z,12.006807,20.518906,12.918044,0.021815,45.675442,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,13,2026-03-08T18:17:55.708301Z,12.160585,21.560568,13.001396,0.022260,46.955882,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,14,2026-03-08T18:17:55.753289Z,12.864304,19.962315,11.868715,0.020055,44.920519,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,15,2026-03-08T18:17:55.799934Z,12.486473,21.790882,12.081400,0.020704,46.582328,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,16,2026-03-08T18:17:55.843912Z,11.915493,19.759612,12.014122,0.021055,43.915023,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,17,2026-03-08T18:17:55.893571Z,16.694660,20.401146,12.275547,0.020500,49.594557,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,18,2026-03-08T18:17:55.939146Z,12.017770,21.919808,11.350292,0.021055,45.512535,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,19,2026-03-08T18:17:55.985301Z,12.267547,21.729790,11.870271,0.020444,46.088533,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,20,2026-03-08T18:17:56.030822Z,12.660676,20.202722,12.308010,0.022426,45.450739,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,21,2026-03-08T18:17:56.076930Z,12.154047,21.503235,12.148622,0.022833,46.039404,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,22,2026-03-08T18:17:56.123649Z,12.156214,21.942049,12.348380,0.018444,46.656420,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,23,2026-03-08T18:17:56.170193Z,12.237788,21.839660,12.192029,0.018222,46.484106,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,24,2026-03-08T18:17:56.227815Z,12.657064,30.154537,14.518816,0.020537,57.560508,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,25,2026-03-08T18:17:56.292484Z,14.577835,27.882286,21.389161,0.031833,64.604001,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,26,2026-03-08T18:17:56.354117Z,18.872078,29.819982,12.602639,0.045685,61.560716,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,27,2026-03-08T18:17:56.404810Z,12.705027,26.083384,11.601698,0.017797,50.631757,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,28,2026-03-08T18:17:56.454934Z,11.680993,21.435976,16.569401,0.023888,49.933075,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,29,2026-03-08T18:17:56.502553Z,12.395436,21.189144,13.713857,0.022000,47.540991,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
run_010,30,2026-03-08T18:17:56.558096Z,14.498983,25.807071,14.946277,0.020759,55.476610,true,200,200,200,true,true,true,true,,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,0b68902d26d9e6cdb81d0f5c1b09de78d09e87ebe1e798cceb5bc4bb4b13cfe2,,,366,202,4,true,
