run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_009,13,2026-03-08T15:19:30.699114Z,14.514967,23.077958,16.066076,0.025333,53.929925,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,14,2026-03-08T15:19:30.789104Z,26.401324,35.329001,27.917453,0.029167,89.918573,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,15,2026-03-08T15:19:30.857748Z,16.813964,33.507594,17.980278,0.023240,68.569651,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,16,2026-03-08T15:19:30.905885Z,14.536763,21.604421,11.681062,0.020296,48.066228,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,17,2026-03-08T15:19:30.950085Z,11.825488,20.116664,11.957469,0.019778,44.136565,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,18,2026-03-08T15:19:30.995649Z,12.396524,20.293794,12.568987,0.023093,45.498286,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,19,2026-03-08T15:19:31.039994Z,12.043747,20.570479,11.441747,0.020000,44.278602,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,20,2026-03-08T15:19:31.086276Z,11.411840,23.118420,11.465081,0.018426,46.219619,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,21,2026-03-08T15:19:31.131308Z,12.031488,21.594496,11.053118,0.022407,44.970194,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,22,2026-03-08T15:19:31.186247Z,13.818115,29.976265,10.864063,0.018370,54.873202,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,23,2026-03-08T15:19:31.233462Z,11.761377,21.821699,13.319875,0.021796,47.153043,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,24,2026-03-08T15:19:31.278706Z,11.876451,21.388663,11.666395,0.023056,45.175786,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,25,2026-03-08T15:19:31.323787Z,12.030839,20.810367,11.938469,0.020037,45.010176,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,26,2026-03-08T15:19:31.368513Z,12.287654,20.330219,11.777432,0.053445,44.659361,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,27,2026-03-08T15:19:31.417735Z,12.221265,21.039793,15.665002,0.019611,49.153967,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,28,2026-03-08T15:19:31.474457Z,19.232813,23.800383,13.347042,0.025686,56.655645,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,29,2026-03-08T15:19:31.528584Z,13.660411,22.745069,17.368871,0.020222,54.056573,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_009,30,2026-03-08T15:19:31.576634Z,10.980414,24.216530,12.560709,0.020204,47.986209,true,200,200,200,true,true,true,true,,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,d2e056d726f6f6cca05cd4db75db8421eca2c5ef369ecf04c3184069b6d04e1e,,,365,202,4,true,
run_010,1,2026-03-08T15:34:11.346726Z,12.354873,19.258848,12.086004,0.020704,43.929130,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,2,2026-03-08T15:34:11.391986Z,12.068560,20.897945,12.012616,0.020148,45.197304,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,3,2026-03-08T15:34:11.457334Z,12.124393,38.961785,13.957599,0.022111,65.281478,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,4,2026-03-08T15:34:11.511259Z,14.734443,22.715114,16.130506,0.021963,53.848413,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,5,2026-03-08T15:34:11.575707Z,18.214802,31.308167,14.625630,0.016723,64.383616,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,6,2026-03-08T15:34:11.631593Z,18.498725,21.743511,15.361735,0.017630,55.829080,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,7,2026-03-08T15:34:11.678023Z,13.985506,20.189451,11.968135,0.021815,46.367479,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,8,2026-03-08T15:34:11.723398Z,12.474371,20.336098,12.240132,0.019740,45.312099,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,9,2026-03-08T15:34:11.780625Z,12.213707,21.427403,23.299553,0.020000,57.166439,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,10,2026-03-08T15:34:11.829546Z,14.743499,20.056452,13.778508,0.054777,48.856530,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,11,2026-03-08T15:34:11.880484Z,13.863674,19.864880,16.881666,0.024074,50.865143,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,12,2026-03-08T15:34:12.010858Z,17.262662,70.657153,42.048240,0.029407,130.294033,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,13,2026-03-08T15:34:12.105493Z,51.261195,30.101993,12.921349,0.023722,94.549239,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,14,2026-03-08T15:34:12.175613Z,24.530005,27.437887,17.819750,0.021148,70.046567,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,15,2026-03-08T15:34:12.233409Z,16.419484,27.313758,13.743712,0.017425,57.731527,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,16,2026-03-08T15:34:12.286107Z,11.839321,29.126965,11.450621,0.020407,52.638831,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,17,2026-03-08T15:34:12.349145Z,17.441679,28.045252,17.268477,0.017667,62.975462,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,18,2026-03-08T15:34:12.403639Z,15.158329,25.179944,13.836045,0.021222,54.406241,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,19,2026-03-08T15:34:12.466050Z,14.059339,35.651741,12.404075,0.019185,62.343394,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,20,2026-03-08T15:34:12.512890Z,12.039042,21.632512,12.871128,0.020111,46.775994,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,21,2026-03-08T15:34:12.563598Z,11.713748,21.084573,17.608363,0.021222,50.644479,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,22,2026-03-08T15:34:12.622870Z,12.905109,28.503563,17.551049,0.022296,59.206755,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,23,2026-03-08T15:34:12.671026Z,13.348974,21.944251,12.494797,0.019093,48.088168,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,24,2026-03-08T15:34:12.730106Z,12.100671,31.386853,15.294828,0.022130,59.017886,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,25,2026-03-08T15:34:12.793837Z,19.858176,28.536674,15.025608,0.022388,63.664511,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,26,2026-03-08T15:34:12.855707Z,12.195244,35.849553,13.492066,0.048240,61.802435,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,27,2026-03-08T15:34:12.916226Z,21.906010,25.298073,13.017608,0.019277,60.455651,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,28,2026-03-08T15:34:12.962620Z,11.992672,22.384580,11.717360,0.022462,46.332109,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,29,2026-03-08T15:34:13.007942Z,12.134281,20.580448,12.301872,0.021445,45.256137,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,30,2026-03-08T15:34:13.053233Z,12.018635,20.225988,12.744573,0.021592,45.224675,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
