run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_009,8,2026-03-08T09:31:48.759397Z,13.048390,23.668805,13.198222,0.089296,50.240640,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,9,2026-03-08T09:31:48.807930Z,13.350037,22.251031,12.537039,0.089407,48.463996,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,10,2026-03-08T09:31:48.857994Z,13.308537,22.737160,13.610611,0.089148,49.992232,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,11,2026-03-08T09:31:48.906796Z,13.890221,21.746533,12.719224,0.094796,48.732477,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,12,2026-03-08T09:31:48.955978Z,13.476685,22.158180,13.145760,0.081908,49.110846,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,13,2026-03-08T09:31:49.004767Z,12.732613,22.157847,13.509481,0.088629,48.723625,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,14,2026-03-08T09:31:49.053574Z,12.492947,22.547382,13.368629,0.090018,48.738921,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,15,2026-03-08T09:31:49.102786Z,13.023242,22.511938,13.276630,0.088536,49.143216,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,16,2026-03-08T09:31:49.149972Z,13.022334,21.363459,12.421206,0.080815,47.119592,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,17,2026-03-08T09:31:49.198572Z,12.494632,22.492530,13.102334,0.094777,48.531347,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,18,2026-03-08T09:31:49.246857Z,13.130778,22.261550,12.489743,0.091074,48.211348,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,19,2026-03-08T09:31:49.298168Z,13.448315,25.607818,11.835578,0.082556,51.240988,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,20,2026-03-08T09:31:49.347579Z,12.391447,23.061325,13.551351,0.088111,49.343919,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,21,2026-03-08T09:31:49.394510Z,12.398521,21.407034,12.687168,0.088352,46.861074,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,22,2026-03-08T09:31:49.442665Z,13.738517,21.770496,12.239726,0.081629,48.088145,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,23,2026-03-08T09:31:49.491207Z,12.211874,21.953032,13.985073,0.085426,48.474181,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,24,2026-03-08T09:31:49.539424Z,12.452558,22.448420,12.914297,0.091370,48.148738,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,25,2026-03-08T09:31:49.592221Z,12.862575,21.831643,17.649544,0.095388,52.723706,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,26,2026-03-08T09:31:49.641014Z,12.709095,22.287161,13.371333,0.092166,48.710625,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,27,2026-03-08T09:31:49.688410Z,12.763150,21.835681,12.403151,0.087982,47.326592,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,28,2026-03-08T09:31:49.736757Z,12.826687,22.328309,12.784872,0.090000,48.275570,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,29,2026-03-08T09:31:49.784842Z,13.572370,22.011884,12.094096,0.089278,48.015386,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_009,30,2026-03-08T09:31:49.834226Z,12.905705,23.060640,13.021241,0.090222,49.314919,true,200,200,200,true,true,true,true,,45ccd45a30386f2aa13c78bca707dec66ec23a6987950974fffc1428f791f0dd,fca10d6e4a0f66a34213975a340f28bd70b018a2361b8f88e66d32db46042a00,4,,1104,578,378,true,
run_010,1,2026-03-08T09:34:36.510604Z,18.667904,27.737413,14.695361,0.284462,61.652157,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,2,2026-03-08T09:34:36.562424Z,15.171119,22.677743,13.525568,0.139795,51.745466,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,3,2026-03-08T09:34:36.613308Z,12.396424,22.955187,15.084563,0.087463,50.816784,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,4,2026-03-08T09:34:36.665388Z,16.122060,23.330371,12.234424,0.083500,52.009836,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,5,2026-03-08T09:34:36.713814Z,12.700571,21.903024,13.423291,0.086629,48.358348,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,6,2026-03-08T09:34:36.763429Z,13.276607,22.527540,13.425087,0.086092,49.548826,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,7,2026-03-08T09:34:36.813177Z,12.613683,23.721332,12.969607,0.103241,49.683288,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,8,2026-03-08T09:34:36.859103Z,12.253073,21.694395,11.606649,0.083277,45.861337,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,9,2026-03-08T09:34:36.906819Z,12.295924,22.216134,12.811441,0.085777,47.650943,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,10,2026-03-08T09:34:36.956656Z,12.888830,22.962595,13.507994,0.140166,49.766158,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,11,2026-03-08T09:34:37.005664Z,12.386276,22.939631,13.202551,0.087519,48.938068,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,12,2026-03-08T09:34:37.057750Z,14.334511,21.898190,15.462470,0.087907,52.019187,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,13,2026-03-08T09:34:37.105693Z,12.838923,22.094041,12.627460,0.084852,47.876183,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,14,2026-03-08T09:34:37.155057Z,13.130885,22.285226,13.514661,0.097259,49.292344,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,15,2026-03-08T09:34:37.208829Z,15.279470,25.149439,12.924218,0.090333,53.694645,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,16,2026-03-08T09:34:37.257779Z,13.558272,22.655688,12.340165,0.085240,48.882439,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,17,2026-03-08T09:34:37.308773Z,13.133310,23.420167,14.017530,0.080851,50.929061,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,18,2026-03-08T09:34:37.360629Z,13.748272,23.317297,14.215900,0.219518,51.788152,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,19,2026-03-08T09:34:37.417591Z,19.537494,23.014835,14.009697,0.084481,56.890876,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,20,2026-03-08T09:34:37.474921Z,17.305834,24.236368,15.334693,0.093556,57.261930,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,21,2026-03-08T09:34:37.529514Z,14.704565,26.784323,12.701516,0.088981,54.520013,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,22,2026-03-08T09:34:37.579872Z,13.618494,23.627944,12.702219,0.084074,50.290897,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,23,2026-03-08T09:34:37.628132Z,12.514109,21.910450,13.425365,0.089963,48.193700,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,24,2026-03-08T09:34:37.675675Z,13.219736,21.646395,12.297961,0.085852,47.477073,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,25,2026-03-08T09:34:37.729056Z,15.799098,23.205038,13.959548,0.088685,53.312610,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,26,2026-03-08T09:34:37.779211Z,14.306455,22.324281,13.121884,0.088204,50.085416,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,27,2026-03-08T09:34:37.828015Z,13.233328,22.570040,12.623368,0.082592,48.736309,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,28,2026-03-08T09:34:37.875689Z,12.851978,22.178930,12.261980,0.085185,47.609849,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,29,2026-03-08T09:34:37.924657Z,12.656941,23.273983,12.639923,0.086315,48.900049,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,30,2026-03-08T09:34:37.973889Z,12.813923,22.412762,13.615068,0.088870,49.165715,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
