run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_009,10,2026-03-08T08:03:34.046785Z,12.414238,22.651650,12.113536,0.075000,47.562626,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,11,2026-03-08T08:03:34.094828Z,12.862903,21.985245,12.808718,0.073611,47.971181,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,12,2026-03-08T08:03:34.140420Z,12.940088,20.324065,11.948943,0.072222,45.523226,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,13,2026-03-08T08:03:34.187630Z,12.099887,21.474783,13.247735,0.072666,47.140109,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,14,2026-03-08T08:03:34.234481Z,12.673478,21.714191,12.038314,0.074722,46.781443,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,15,2026-03-08T08:03:34.283103Z,12.902385,21.980911,13.369532,0.066537,48.554160,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,16,2026-03-08T08:03:34.331140Z,13.334309,21.466839,12.781089,0.072815,47.951051,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,17,2026-03-08T08:03:34.376492Z,12.163795,21.352562,11.477353,0.069055,45.284171,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,18,2026-03-08T08:03:34.422797Z,12.328590,20.798415,12.783997,0.078148,46.234242,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,19,2026-03-08T08:03:34.471790Z,12.107609,23.155463,13.330587,0.078296,48.919011,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,20,2026-03-08T08:03:34.522250Z,12.973126,23.834813,13.242995,0.072037,50.385525,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,21,2026-03-08T08:03:34.568819Z,12.700811,20.813211,12.617348,0.077278,46.495741,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,22,2026-03-08T08:03:34.615247Z,12.958755,20.689990,12.400349,0.069944,46.357945,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,23,2026-03-08T08:03:34.670181Z,21.845875,20.257732,12.459961,0.073722,54.866752,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,24,2026-03-08T08:03:34.717019Z,12.482831,21.781597,12.200369,0.066833,46.769721,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,25,2026-03-08T08:03:34.763864Z,12.097387,22.214429,12.160295,0.070740,46.780647,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,26,2026-03-08T08:03:34.809938Z,12.107147,21.386729,12.204813,0.070574,46.006076,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,27,2026-03-08T08:03:34.858288Z,13.138977,21.933967,12.900885,0.074389,48.278994,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,28,2026-03-08T08:03:34.905196Z,12.438793,21.651654,12.383479,0.071260,46.790184,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,29,2026-03-08T08:03:34.951735Z,12.430553,21.906467,11.819092,0.074129,46.470074,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_009,30,2026-03-08T08:03:34.998191Z,12.621034,21.100784,12.367127,0.072129,46.387352,true,200,200,200,true,true,true,true,,197b837dbcfbb1986dd4427afa76a31a13bf8ff767bfe2698642e8c8f7814c7e,1887847fb0322850257372fc5036759214e37a72cd9d1f15c79a0d56e75e3e5f,2,,500,388,190,true,
run_010,1,2026-03-08T08:06:15.629659Z,12.956892,21.827120,12.390916,0.068388,47.480425,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,2,2026-03-08T08:06:15.676170Z,12.250769,21.650048,12.235955,0.074499,46.442232,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,3,2026-03-08T08:06:15.724470Z,12.209788,22.515910,13.172501,0.076907,48.226881,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,4,2026-03-08T08:06:15.771277Z,12.738432,21.358606,12.282399,0.071055,46.730877,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,5,2026-03-08T08:06:15.816906Z,12.536285,20.790001,11.938902,0.066666,45.562611,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,6,2026-03-08T08:06:15.865022Z,13.139983,21.376106,13.226371,0.069037,48.048771,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,7,2026-03-08T08:06:15.912369Z,12.031790,21.162978,13.666885,0.073258,47.278835,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,8,2026-03-08T08:06:15.959246Z,12.007919,21.838343,12.585266,0.066981,46.808302,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,9,2026-03-08T08:06:16.007821Z,13.741236,21.784028,12.677728,0.069277,48.507360,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,10,2026-03-08T08:06:16.054471Z,12.240399,21.520864,12.457693,0.121813,46.578305,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,11,2026-03-08T08:06:16.102966Z,12.593173,22.718483,12.771579,0.075833,48.425194,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,12,2026-03-08T08:06:16.152117Z,12.504544,22.937295,13.319852,0.070981,49.079558,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,13,2026-03-08T08:06:16.197951Z,12.325102,20.643965,12.488730,0.069388,45.765239,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,14,2026-03-08T08:06:16.245350Z,12.949244,21.652993,12.417731,0.069295,47.331668,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,15,2026-03-08T08:06:16.292544Z,12.530137,21.748695,12.539360,0.069795,47.126429,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,16,2026-03-08T08:06:16.339828Z,12.471823,20.590411,13.844642,0.071388,47.213854,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,17,2026-03-08T08:06:16.388051Z,12.133141,22.394300,13.307908,0.070129,48.150845,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,18,2026-03-08T08:06:16.434305Z,12.427342,21.100072,12.342009,0.074444,46.182179,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,19,2026-03-08T08:06:16.480793Z,12.892393,21.213423,11.866587,0.124443,46.351288,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,20,2026-03-08T08:06:16.527849Z,13.039003,21.572363,12.064623,0.069870,46.981745,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,21,2026-03-08T08:06:16.575025Z,12.619617,21.748103,12.345528,0.084017,47.102892,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,22,2026-03-08T08:06:16.623080Z,13.698588,21.447069,12.454730,0.071944,47.976365,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,23,2026-03-08T08:06:16.671753Z,12.969299,21.804732,13.441203,0.078426,48.596970,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,24,2026-03-08T08:06:16.719332Z,12.438712,22.533947,12.178381,0.075129,47.503278,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,25,2026-03-08T08:06:16.765310Z,12.654006,21.511013,11.406833,0.077332,45.902848,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,26,2026-03-08T08:06:16.813983Z,13.299056,21.851842,13.124446,0.076499,48.598582,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,27,2026-03-08T08:06:16.860878Z,12.452157,21.871935,12.187548,0.069888,46.822413,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,28,2026-03-08T08:06:16.907130Z,12.724543,21.177183,11.986272,0.066425,46.184254,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,29,2026-03-08T08:06:16.954104Z,11.411962,22.474466,12.705561,0.073259,46.904969,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
run_010,30,2026-03-08T08:06:17.001592Z,12.862189,21.659955,12.579173,0.070184,47.416205,true,200,200,200,true,true,true,true,,42c1822771365a27bebe1aa5e920db118114ef00ceede0a140e694f10df66c41,705f701b33e2777bb0324324115f9e351e374c9ad286574665f55f4b44084a89,2,,500,388,190,true,
