run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9771,53.013943898866046
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8660,46.98605610113396
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17800,53.33972610949627
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15571,46.66027389050373
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24193,55.256606445424026
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19590,44.74339355457598
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61452,54.35728691221738
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51600,45.64271308778262
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10992,54.72740851381628
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,9093,45.272591486183714
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20038,54.03262774706755
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,17047,45.967372252932456
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17045,59.817511844183194
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11450,40.182488155816806
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,1,fabric_orderer.kit.edu,orderer,19058,100.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,2,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,3,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,47202,68.95534162125838
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21251,31.04465837874162
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_started,reshare_completed,2026-03-08T08:02:34.491905Z,2026-03-08T08:02:55.396997223Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,82118,53.37710032825246
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,71727,46.62289967174754
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,reshare_completed,operation_end,2026-03-08T08:02:55.396997223Z,2026-03-08T08:03:04.875305Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10708,55.56824078879087
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8562,44.43175921120913
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,operation_start,csr_submit_done,2026-03-08T08:03:11.513611Z,2026-03-08T08:03:13.753372Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,27731,53.198918027126055
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,24396,46.801081972873945
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_submit_done,csr_voted,2026-03-08T08:03:13.753372Z,2026-03-08T08:03:17.157436008Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20117,55.08036032089368
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16406,44.91963967910632
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_voted,csr_approved,2026-03-08T08:03:17.157436008Z,2026-03-08T08:03:20.297854928Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50505,55.95935869167784
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39748,44.04064130832216
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,csr_approved,cert_registered,2026-03-08T08:03:20.297854928Z,2026-03-08T08:03:29.339644638Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_009,csr,csr_1772956991,csr-irs3-1772956991,csr-irs3-1772956991,,cert_registered,operation_end,2026-03-08T08:03:29.339644638Z,2026-03-08T08:03:30.325862Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8250,53.363518758085384
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7210,46.636481241914616
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_009,revocation,revocation_1772957030,revoke-irs3-1772957030,revoke-irs3-1772957030,,operation_start,revocation_submit_done,2026-03-08T08:03:50.347865Z,2026-03-08T08:03:52.597953Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
